,refID,PayAnnual,RoleMultichoice,Freelance,YearsDVExperience,EducLevel,Gender_,Loc1Country__cleaned
0,1,$40k - $60k,Academic,No,2.0,Masters,Other,United States
1,2,"Less than $20,000","Leadership (Manager, Director, VP, etc)",No,6.0,bachelor,Man,Tanzania
2,3,$120k - $140k,"Leadership (Manager, Director, VP, etc)",No,7.0,Masters,Man,United States
3,4,$100k - $120k,"Leadership (Manager, Director, VP, etc)",Yes,5.0,bachelor,Man,United States
4,6,$80k - $100k,Developer,Occasional,,Other,Man,United States
5,7,$100k - $120k,Analyst,Occasional,8.0,bachelor,Man,United States
6,8,$20k - $40k,"Leadership (Manager, Director, VP, etc)",Occasional,25.0,PhD,Man,Greece
7,9,$100k - $120k,Academic,Occasional,8.0,Masters,Man,United States
8,10,$140k - $160k,"Leadership (Manager, Director, VP, etc)",No,4.0,Other,Man,United States
10,12,$200k+,"Leadership (Manager, Director, VP, etc)",Occasional,15.0,Masters,Man,United States
11,13,$60k - $80k,Student,Occasional,3.0,PhD,Man,United States
12,14,$140k - $160k,Academic,No,5.0,PhD,Man,Australia
14,16,"Less than $20,000",Engineer,No,1.0,bachelor,Man,Vietnam
15,17,$120k - $140k,Engineer,No,11.0,bachelor,Man,United States
16,18,$60k - $80k,Designer,Occasional,0.0,Masters,Man,United States
17,19,$100k - $120k,Designer,Occasional,8.0,Masters,Man,United States
18,20,$60k - $80k,Designer,Occasional,15.0,bachelor,Man,United States
19,21,$20k - $40k,Scientist,Occasional,3.0,bachelor,Man,Vietnam
20,22,$20k - $40k,Scientist,No,4.0,Masters,Man,United States
21,23,$40k - $60k,Analyst,Yes,10.0,PhD,Man,Spain
22,24,$80k - $100k,Analyst,Occasional,5.0,Masters,Man,Canada
23,25,$100k - $120k,Academic,Occasional,10.0,Masters,Man,United States
24,26,$200k+,"Leadership (Manager, Director, VP, etc)",Yes,,Masters,Man,
25,27,$20k - $40k,Academic,Occasional,7.0,PhD,Man,United States
26,28,$80k - $100k,None of these describe my role,No,2.0,Masters,Man,United States
27,29,$40k - $60k,Analyst,No,2.0,bachelor,Man,United States
29,31,"Less than $20,000",Engineer,No,3.0,Masters,Man,El Salvador
30,32,$20k - $40k,Analyst,No,1.0,bachelor,Man,United Kingdom
31,33,$40k - $60k,Analyst,No,1.0,bachelor,Man,United States
32,34,$20k - $40k,Analyst,No,2.0,bachelor,Man,Chile
33,35,$40k - $60k,Analyst,No,3.0,Other,Man,Sweden
34,36,"Less than $20,000",Analyst,No,5.0,Other,Man,India
35,37,$80k - $100k,Analyst,No,4.0,Masters,Man,United States
36,38,$80k - $100k,Analyst,No,4.0,bachelor,Man,United States
37,39,$40k - $60k,Developer,No,5.0,bachelor,Man,United Kingdom
38,40,$200k+,Engineer,No,6.0,bachelor,Man,United States
39,41,$100k - $120k,"Leadership (Manager, Director, VP, etc)",No,2.0,Masters,Man,United States
40,42,$100k - $120k,Analyst,No,4.0,bachelor,Man,United States
41,43,$60k - $80k,Analyst,No,4.0,Masters,Man,United Kingdom
42,44,$40k - $60k,Developer,No,2.0,bachelor,Man,United Kingdom
43,45,$120k - $140k,Analyst,No,7.0,bachelor,Man,United States
44,46,$120k - $140k,"Leadership (Manager, Director, VP, etc)",No,10.0,Masters,Man,United States
45,47,$80k - $100k,Designer,No,10.0,bachelor,Man,United States
46,48,"Less than $20,000",Developer,No,1.0,bachelor,Man,Argentina
47,49,$20k - $40k,Scientist,No,,PhD,Man,Greece
48,50,$100k - $120k,"Leadership (Manager, Director, VP, etc)",No,6.0,bachelor,Man,United States
49,51,$100k - $120k,Academic,No,,PhD,Man,United States
50,52,$100k - $120k,Academic,No,8.0,PhD,Man,United States
51,53,$40k - $60k,Academic,No,2.0,PhD,Man,United States
52,54,$100k - $120k,Academic,No,15.0,PhD,Man,United States
53,55,$80k - $100k,Academic,No,5.0,PhD,Man,United States
54,56,$60k - $80k,Academic,No,6.0,PhD,Man,United States
55,57,$140k - $160k,Academic,No,,PhD,Man,
56,58,"Less than $20,000",Scientist,No,5.0,Masters,Man,Spain
57,59,$40k - $60k,"Leadership (Manager, Director, VP, etc)",No,3.0,Other,Man,United Kingdom
58,60,$100k - $120k,"Leadership (Manager, Director, VP, etc)",No,3.0,Masters,Man,United States
59,61,$200k+,"Leadership (Manager, Director, VP, etc)",No,1.0,bachelor,Man,United States
60,62,$60k - $80k,Analyst,No,1.0,Masters,Man,United States
61,63,$60k - $80k,Academic,No,3.0,Masters,Man,United States
62,64,$20k - $40k,Designer,No,0.5,Masters,Man,India
63,65,$100k - $120k,Academic,No,15.0,PhD,Man,United States
64,66,$120k - $140k,Academic,No,5.0,PhD,Man,Australia
65,67,$80k - $100k,Academic,No,10.0,PhD,Man,France
66,68,$100k - $120k,Academic,No,20.0,PhD,Man,United States
68,70,$120k - $140k,"Leadership (Manager, Director, VP, etc)",No,0.0,bachelor,Man,United States
69,71,$120k - $140k,Analyst,No,4.0,Masters,Man,Luxembourg
70,72,$80k - $100k,Engineer,No,,bachelor,Man,India
71,73,$60k - $80k,"Leadership (Manager, Director, VP, etc)",No,4.0,Masters,Man,India
72,74,$80k - $100k,Analyst,No,7.0,Other,Man,
73,75,$60k - $80k,Analyst,No,1.0,Masters,Man,Canada
74,76,$40k - $60k,Analyst,No,3.0,Other,Man,Germany
